"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "8d9e44dd5c39f241b5e8b47ecfc802d1" "site/built/CODE_OF_CONDUCT.md" "2022-05-30"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2022-05-30"
"config.yaml" "a8f33ec4f0c75839685cd08c58f0791c" "site/built/config.yaml" "2022-05-31"
"index.md" "6fe832c6109f24c68c22f194636a208f" "site/built/index.md" "2022-05-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2022-05-30"
"episodes/01-getting_started.Rmd" "1863fd102f538295e2aff8e7f43f0bc2" "site/built/01-getting_started.md" "2022-05-30"
"episodes/02-input_output.Rmd" "9c4d26d1d0e5e583221cac62816cea4b" "site/built/02-input_output.md" "2022-06-01"
"episodes/03-conditional_statements.Rmd" "99e8b3fc9f07a0130bde01973c0e5cb5" "site/built/03-conditional_statements.md" "2022-05-31"
"episodes/04-arrays.Rmd" "28a24c1b5af6e234c2e48ad448d27c30" "site/built/04-arrays.md" "2022-05-31"
"episodes/05-iterations.Rmd" "efa58ab28510cf373596ff0cf3e07710" "site/built/05-iterations.md" "2022-05-31"
"episodes/06-dictionaries.Rmd" "6455fc192900b35b06a7629a3eb6dbc0" "site/built/06-dictionaries.md" "2022-05-31"
"episodes/07-functions.Rmd" "e7b0ffb6a368fc87e524bfa901edabcf" "site/built/07-functions.md" "2022-06-01"
"instructors/instructor-notes.md" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2022-05-30"
"learners/setup.md" "db282e869925c0fdc3d1d43aa696e66d" "site/built/setup.md" "2022-05-30"
"profiles/Mat1_b.md" "06b297f6fc2d88703f73a97c5f1a921e" "site/built/Mat1_b.md" "2022-05-30"
"renv/profiles/lesson-requirements/renv.lock" "cc081126d7ab612d47b07d88df0ced56" "site/built/renv.lock" "2022-05-30"
